INFO: Loading is start at 20170911_194137
INFO: 300615 5 mins' data is loaded.
INFO: 300616 5 mins' data is loaded.
INFO: 300617 5 mins' data is loaded.
INFO: 300618 5 mins' data is loaded.
INFO: 300619 5 mins' data is loaded.
INFO: 300620 5 mins' data is loaded.
INFO: 300621 5 mins' data is loaded.
INFO: 300622 5 mins' data is loaded.
INFO: 300623 5 mins' data is loaded.
INFO: 300625 5 mins' data is loaded.
INFO: 300626 5 mins' data is loaded.
INFO: 300627 5 mins' data is loaded.
INFO: 300628 5 mins' data is loaded.
INFO: 300629 5 mins' data is loaded.
INFO: 300630 5 mins' data is loaded.
INFO: 300631 5 mins' data is loaded.
INFO: 300632 5 mins' data is loaded.
INFO: 300633 5 mins' data is loaded.
INFO: 300635 5 mins' data is loaded.
INFO: 300636 5 mins' data is loaded.
INFO: 300637 5 mins' data is loaded.
INFO: 300638 5 mins' data is loaded.
INFO: 300639 5 mins' data is loaded.
INFO: 300640 5 mins' data is loaded.
INFO: 300641 5 mins' data is loaded.
INFO: 300642 5 mins' data is loaded.
INFO: 300643 5 mins' data is loaded.
INFO: 300645 5 mins' data is loaded.
INFO: 300647 5 mins' data is loaded.
INFO: 300648 5 mins' data is loaded.
INFO: 300649 5 mins' data is loaded.
INFO: 300650 5 mins' data is loaded.
INFO: 501000 5 mins' data is loaded.
INFO: 501029 5 mins' data is loaded.
INFO: 510010 5 mins' data is loaded.
INFO: 510020 5 mins' data is loaded.
INFO: 510030 5 mins' data is loaded.
INFO: 510050 5 mins' data is loaded.
INFO: 510060 5 mins' data is loaded.
INFO: 510070 5 mins' data is loaded.
INFO: 510090 5 mins' data is loaded.
INFO: 510110 5 mins' data is loaded.
INFO: 510120 5 mins' data is loaded.
INFO: 510130 5 mins' data is loaded.
INFO: 510150 5 mins' data is loaded.
INFO: 510160 5 mins' data is loaded.
INFO: 510170 5 mins' data is loaded.
INFO: 510180 5 mins' data is loaded.
INFO: 510190 5 mins' data is loaded.
INFO: 510210 5 mins' data is loaded.
INFO: 510220 5 mins' data is loaded.
INFO: 510230 5 mins' data is loaded.
INFO: 510260 5 mins' data is loaded.
INFO: 510270 5 mins' data is loaded.
INFO: 510280 5 mins' data is loaded.
INFO: 510290 5 mins' data is loaded.
INFO: 510300 5 mins' data is loaded.
INFO: 510310 5 mins' data is loaded.
INFO: 510330 5 mins' data is loaded.
INFO: 510360 5 mins' data is loaded.
INFO: 510410 5 mins' data is loaded.
INFO: 510420 5 mins' data is loaded.
INFO: 510430 5 mins' data is loaded.
INFO: 510440 5 mins' data is loaded.
INFO: 510450 5 mins' data is loaded.
INFO: 510500 5 mins' data is loaded.
INFO: 510510 5 mins' data is loaded.
INFO: 510520 5 mins' data is loaded.
INFO: 510560 5 mins' data is loaded.
INFO: 510580 5 mins' data is loaded.
INFO: 510610 5 mins' data is loaded.
INFO: 510620 5 mins' data is loaded.
INFO: 510630 5 mins' data is loaded.
INFO: 510650 5 mins' data is loaded.
INFO: 510660 5 mins' data is loaded.
INFO: 510680 5 mins' data is loaded.
INFO: 510710 5 mins' data is loaded.
INFO: 510810 5 mins' data is loaded.
INFO: 510880 5 mins' data is loaded.
INFO: 510900 5 mins' data is loaded.
INFO: 511010 5 mins' data is loaded.
INFO: 511210 5 mins' data is loaded.
INFO: 511220 5 mins' data is loaded.
INFO: 511600 5 mins' data is loaded.
INFO: 511660 5 mins' data is loaded.
INFO: 511680 5 mins' data is loaded.
INFO: 511800 5 mins' data is loaded.
INFO: 511810 5 mins' data is loaded.
INFO: 511820 5 mins' data is loaded.
INFO: 511830 5 mins' data is loaded.
INFO: 511850 5 mins' data is loaded.
INFO: 511860 5 mins' data is loaded.
INFO: 511880 5 mins' data is loaded.
INFO: 511890 5 mins' data is loaded.
INFO: 511900 5 mins' data is loaded.
INFO: 511910 5 mins' data is loaded.
INFO: 511920 5 mins' data is loaded.
INFO: 511930 5 mins' data is loaded.
INFO: 511960 5 mins' data is loaded.
INFO: 511970 5 mins' data is loaded.
INFO: 511980 5 mins' data is loaded.
INFO: 511990 5 mins' data is loaded.
INFO: 512000 5 mins' data is loaded.
INFO: 512010 5 mins' data is loaded.
INFO: 512070 5 mins' data is loaded.
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:05:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:10:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:15:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:20:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:25:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:30:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:35:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:40:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '512110-2016-09-20 14:45:00' for key 'PRIMARY'")
INFO: 512110 5 mins' data is loaded.
INFO: 512120 5 mins' data is loaded.
INFO: 512210 5 mins' data is loaded.
INFO: 512220 5 mins' data is loaded.
INFO: 512230 5 mins' data is loaded.
INFO: 512300 5 mins' data is loaded.
INFO: 512310 5 mins' data is loaded.
INFO: 512330 5 mins' data is loaded.
INFO: 512340 5 mins' data is loaded.
INFO: 512500 5 mins' data is loaded.
INFO: 512510 5 mins' data is loaded.
INFO: 512600 5 mins' data is loaded.
INFO: 512610 5 mins' data is loaded.
INFO: 512640 5 mins' data is loaded.
INFO: 512660 5 mins' data is loaded.
INFO: 512680 5 mins' data is loaded.
INFO: 512810 5 mins' data is loaded.
INFO: 512880 5 mins' data is loaded.
INFO: 512990 5 mins' data is loaded.
INFO: 513030 5 mins' data is loaded.
INFO: 513050 5 mins' data is loaded.
INFO: 513100 5 mins' data is loaded.
INFO: 513500 5 mins' data is loaded.
INFO: 513600 5 mins' data is loaded.
INFO: 513660 5 mins' data is loaded.
INFO: 518800 5 mins' data is loaded.
INFO: 518880 5 mins' data is loaded.
INFO: 600000 5 mins' data is loaded.
INFO: 600004 5 mins' data is loaded.
INFO: 600005 5 mins' data is loaded.
INFO: 600006 5 mins' data is loaded.
INFO: 600007 5 mins' data is loaded.
INFO: 600008 5 mins' data is loaded.
INFO: 600009 5 mins' data is loaded.
INFO: 600010 5 mins' data is loaded.
INFO: 600011 5 mins' data is loaded.
INFO: 600012 5 mins' data is loaded.
INFO: 600015 5 mins' data is loaded.
INFO: 600016 5 mins' data is loaded.
INFO: 600017 5 mins' data is loaded.
INFO: 600018 5 mins' data is loaded.
INFO: 600019 5 mins' data is loaded.
INFO: 600020 5 mins' data is loaded.
INFO: 600021 5 mins' data is loaded.
INFO: 600022 5 mins' data is loaded.
INFO: 600023 5 mins' data is loaded.
INFO: 600026 5 mins' data is loaded.
INFO: 600027 5 mins' data is loaded.
INFO: 600028 5 mins' data is loaded.
INFO: 600029 5 mins' data is loaded.
INFO: 600030 5 mins' data is loaded.
INFO: 600031 5 mins' data is loaded.
INFO: 600033 5 mins' data is loaded.
INFO: 600035 5 mins' data is loaded.
INFO: 600036 5 mins' data is loaded.
INFO: 600037 5 mins' data is loaded.
INFO: 600038 5 mins' data is loaded.
INFO: 600039 5 mins' data is loaded.
INFO: 600048 5 mins' data is loaded.
INFO: 600050 5 mins' data is loaded.
INFO: 600051 5 mins' data is loaded.
INFO: 600052 5 mins' data is loaded.
INFO: 600053 5 mins' data is loaded.
INFO: 600054 5 mins' data is loaded.
INFO: 600055 5 mins' data is loaded.
INFO: 600056 5 mins' data is loaded.
INFO: 600057 5 mins' data is loaded.
INFO: 600058 5 mins' data is loaded.
INFO: 600059 5 mins' data is loaded.
INFO: 600060 5 mins' data is loaded.
INFO: 600061 5 mins' data is loaded.
INFO: 600062 5 mins' data is loaded.
INFO: 600063 5 mins' data is loaded.
INFO: 600064 5 mins' data is loaded.
INFO: 600066 5 mins' data is loaded.
INFO: 600067 5 mins' data is loaded.
INFO: 600068 5 mins' data is loaded.
INFO: 600069 5 mins' data is loaded.
INFO: 600070 5 mins' data is loaded.
INFO: 600071 5 mins' data is loaded.
INFO: 600072 5 mins' data is loaded.
INFO: 600073 5 mins' data is loaded.
INFO: 600074 5 mins' data is loaded.
INFO: 600075 5 mins' data is loaded.
INFO: 600076 5 mins' data is loaded.
INFO: 600077 5 mins' data is loaded.
INFO: 600078 5 mins' data is loaded.
INFO: 600079 5 mins' data is loaded.
INFO: 600080 5 mins' data is loaded.
INFO: 600081 5 mins' data is loaded.
INFO: 600082 5 mins' data is loaded.
INFO: 600083 5 mins' data is loaded.
INFO: 600084 5 mins' data is loaded.
INFO: 600085 5 mins' data is loaded.
INFO: 600086 5 mins' data is loaded.
INFO: 600088 5 mins' data is loaded.
INFO: 600089 5 mins' data is loaded.
INFO: 600090 5 mins' data is loaded.
INFO: 600091 5 mins' data is loaded.
INFO: 600093 5 mins' data is loaded.
INFO: 600094 5 mins' data is loaded.
INFO: 600095 5 mins' data is loaded.
INFO: 600096 5 mins' data is loaded.
INFO: 600097 5 mins' data is loaded.
INFO: 600098 5 mins' data is loaded.
INFO: 600099 5 mins' data is loaded.
INFO: 600100 5 mins' data is loaded.
INFO: 600101 5 mins' data is loaded.
INFO: 600103 5 mins' data is loaded.
INFO: 600104 5 mins' data is loaded.
INFO: 600105 5 mins' data is loaded.
INFO: 600106 5 mins' data is loaded.
INFO: 600107 5 mins' data is loaded.
INFO: 600108 5 mins' data is loaded.
INFO: 600109 5 mins' data is loaded.
INFO: 600110 5 mins' data is loaded.
INFO: 600111 5 mins' data is loaded.
INFO: 600112 5 mins' data is loaded.
INFO: 600113 5 mins' data is loaded.
INFO: 600114 5 mins' data is loaded.
INFO: 600115 5 mins' data is loaded.
INFO: 600116 5 mins' data is loaded.
INFO: 600117 5 mins' data is loaded.
INFO: 600118 5 mins' data is loaded.
INFO: 600119 5 mins' data is loaded.
INFO: 600120 5 mins' data is loaded.
INFO: 600121 5 mins' data is loaded.
INFO: 600122 5 mins' data is loaded.
INFO: 600123 5 mins' data is loaded.
INFO: 600125 5 mins' data is loaded.
INFO: 600126 5 mins' data is loaded.
INFO: 600127 5 mins' data is loaded.
INFO: 600128 5 mins' data is loaded.
INFO: 600129 5 mins' data is loaded.
INFO: 600130 5 mins' data is loaded.
INFO: 600131 5 mins' data is loaded.
INFO: 600132 5 mins' data is loaded.
INFO: 600133 5 mins' data is loaded.
INFO: 600135 5 mins' data is loaded.
INFO: 600136 5 mins' data is loaded.
INFO: 600137 5 mins' data is loaded.
INFO: 600138 5 mins' data is loaded.
INFO: 600139 5 mins' data is loaded.
INFO: 600141 5 mins' data is loaded.
INFO: 600143 5 mins' data is loaded.
INFO: 600145 5 mins' data is loaded.
INFO: 600146 5 mins' data is loaded.
INFO: 600148 5 mins' data is loaded.
INFO: 600149 5 mins' data is loaded.
INFO: 600150 5 mins' data is loaded.
INFO: 600151 5 mins' data is loaded.
INFO: 600152 5 mins' data is loaded.
INFO: 600153 5 mins' data is loaded.
INFO: 600155 5 mins' data is loaded.
INFO: 600156 5 mins' data is loaded.
INFO: 600157 5 mins' data is loaded.
INFO: 600158 5 mins' data is loaded.
INFO: 600159 5 mins' data is loaded.
INFO: 600160 5 mins' data is loaded.
INFO: 600161 5 mins' data is loaded.
INFO: 600162 5 mins' data is loaded.
INFO: 600163 5 mins' data is loaded.
INFO: 600165 5 mins' data is loaded.
INFO: 600166 5 mins' data is loaded.
INFO: 600167 5 mins' data is loaded.
INFO: 600168 5 mins' data is loaded.
INFO: 600169 5 mins' data is loaded.
INFO: 600170 5 mins' data is loaded.
INFO: 600171 5 mins' data is loaded.
INFO: 600172 5 mins' data is loaded.
INFO: 600173 5 mins' data is loaded.
INFO: 600175 5 mins' data is loaded.
INFO: 600176 5 mins' data is loaded.
INFO: 600177 5 mins' data is loaded.
INFO: 600178 5 mins' data is loaded.
INFO: 600179 5 mins' data is loaded.
INFO: 600180 5 mins' data is loaded.
INFO: 600182 5 mins' data is loaded.
INFO: 600183 5 mins' data is loaded.
INFO: 600184 5 mins' data is loaded.
INFO: 600185 5 mins' data is loaded.
INFO: 600186 5 mins' data is loaded.
INFO: 600187 5 mins' data is loaded.
INFO: 600188 5 mins' data is loaded.
INFO: 600189 5 mins' data is loaded.
INFO: 600190 5 mins' data is loaded.
INFO: 600191 5 mins' data is loaded.
INFO: 600192 5 mins' data is loaded.
INFO: 600193 5 mins' data is loaded.
INFO: 600195 5 mins' data is loaded.
INFO: 600196 5 mins' data is loaded.
INFO: 600197 5 mins' data is loaded.
INFO: 600198 5 mins' data is loaded.
INFO: 600199 5 mins' data is loaded.
INFO: 600200 5 mins' data is loaded.
INFO: 600201 5 mins' data is loaded.
INFO: 600202 5 mins' data is loaded.
INFO: 600203 5 mins' data is loaded.
INFO: 600206 5 mins' data is loaded.
INFO: 600207 5 mins' data is loaded.
INFO: 600208 5 mins' data is loaded.
INFO: 600209 5 mins' data is loaded.
INFO: 600210 5 mins' data is loaded.
INFO: 600211 5 mins' data is loaded.
INFO: 600212 5 mins' data is loaded.
INFO: 600213 5 mins' data is loaded.
INFO: 600215 5 mins' data is loaded.
INFO: 600216 5 mins' data is loaded.
INFO: 600217 5 mins' data is loaded.
INFO: 600218 5 mins' data is loaded.
INFO: 600219 5 mins' data is loaded.
INFO: 600220 5 mins' data is loaded.
INFO: 600221 5 mins' data is loaded.
INFO: 600222 5 mins' data is loaded.
INFO: 600223 5 mins' data is loaded.
INFO: 600225 5 mins' data is loaded.
INFO: 600226 5 mins' data is loaded.
INFO: 600227 5 mins' data is loaded.
INFO: 600228 5 mins' data is loaded.
INFO: 600229 5 mins' data is loaded.
INFO: 600230 5 mins' data is loaded.
INFO: 600231 5 mins' data is loaded.
INFO: 600232 5 mins' data is loaded.
INFO: 600233 5 mins' data is loaded.
INFO: 600234 5 mins' data is loaded.
INFO: 600235 5 mins' data is loaded.
INFO: 600236 5 mins' data is loaded.
INFO: 600237 5 mins' data is loaded.
INFO: 600238 5 mins' data is loaded.
INFO: 600239 5 mins' data is loaded.
INFO: 600240 5 mins' data is loaded.
INFO: 600241 5 mins' data is loaded.
INFO: 600242 5 mins' data is loaded.
INFO: 600243 5 mins' data is loaded.
INFO: 600246 5 mins' data is loaded.
INFO: 600247 5 mins' data is loaded.
INFO: 600248 5 mins' data is loaded.
INFO: 600249 5 mins' data is loaded.
INFO: 600250 5 mins' data is loaded.
INFO: 600251 5 mins' data is loaded.
INFO: 600252 5 mins' data is loaded.
INFO: 600255 5 mins' data is loaded.
INFO: 600256 5 mins' data is loaded.
INFO: 600257 5 mins' data is loaded.
INFO: 600258 5 mins' data is loaded.
INFO: 600259 5 mins' data is loaded.
INFO: 600260 5 mins' data is loaded.
INFO: 600261 5 mins' data is loaded.
INFO: 600262 5 mins' data is loaded.
INFO: 600265 5 mins' data is loaded.
INFO: 600266 5 mins' data is loaded.
INFO: 600267 5 mins' data is loaded.
INFO: 600268 5 mins' data is loaded.
INFO: 600269 5 mins' data is loaded.
INFO: 600270 5 mins' data is loaded.
INFO: 600271 5 mins' data is loaded.
INFO: 600272 5 mins' data is loaded.
INFO: 600273 5 mins' data is loaded.
INFO: 600275 5 mins' data is loaded.
INFO: 600276 5 mins' data is loaded.
INFO: 600277 5 mins' data is loaded.
INFO: 600278 5 mins' data is loaded.
INFO: 600279 5 mins' data is loaded.
INFO: 600280 5 mins' data is loaded.
INFO: 600281 5 mins' data is loaded.
INFO: 600282 5 mins' data is loaded.
INFO: 600283 5 mins' data is loaded.
INFO: 600284 5 mins' data is loaded.
INFO: 600285 5 mins' data is loaded.
INFO: 600287 5 mins' data is loaded.
INFO: 600288 5 mins' data is loaded.
INFO: 600289 5 mins' data is loaded.
INFO: 600290 5 mins' data is loaded.
INFO: 600291 5 mins' data is loaded.
INFO: 600292 5 mins' data is loaded.
INFO: 600293 5 mins' data is loaded.
INFO: 600295 5 mins' data is loaded.
INFO: 600297 5 mins' data is loaded.
INFO: 600298 5 mins' data is loaded.
INFO: 600299 5 mins' data is loaded.
INFO: 600300 5 mins' data is loaded.
INFO: 600301 5 mins' data is loaded.
INFO: 600302 5 mins' data is loaded.
INFO: 600303 5 mins' data is loaded.
INFO: 600305 5 mins' data is loaded.
INFO: 600306 5 mins' data is loaded.
INFO: 600307 5 mins' data is loaded.
INFO: 600308 5 mins' data is loaded.
INFO: 600309 5 mins' data is loaded.
INFO: 600310 5 mins' data is loaded.
INFO: 600311 5 mins' data is loaded.
INFO: 600312 5 mins' data is loaded.
INFO: 600313 5 mins' data is loaded.
INFO: 600315 5 mins' data is loaded.
INFO: 600316 5 mins' data is loaded.
INFO: 600317 5 mins' data is loaded.
INFO: 600318 5 mins' data is loaded.
INFO: 600319 5 mins' data is loaded.
INFO: 600320 5 mins' data is loaded.
INFO: 600321 5 mins' data is loaded.
INFO: 600322 5 mins' data is loaded.
INFO: 600323 5 mins' data is loaded.
INFO: 600325 5 mins' data is loaded.
INFO: 600326 5 mins' data is loaded.
INFO: 600327 5 mins' data is loaded.
INFO: 600328 5 mins' data is loaded.
INFO: 600329 5 mins' data is loaded.
INFO: 600330 5 mins' data is loaded.
INFO: 600331 5 mins' data is loaded.
INFO: 600332 5 mins' data is loaded.
INFO: 600333 5 mins' data is loaded.
INFO: 600335 5 mins' data is loaded.
INFO: 600336 5 mins' data is loaded.
INFO: 600337 5 mins' data is loaded.
INFO: 600338 5 mins' data is loaded.
INFO: 600339 5 mins' data is loaded.
INFO: 600340 5 mins' data is loaded.
INFO: 600343 5 mins' data is loaded.
INFO: 600345 5 mins' data is loaded.
INFO: 600346 5 mins' data is loaded.
INFO: 600348 5 mins' data is loaded.
INFO: 600350 5 mins' data is loaded.
INFO: 600351 5 mins' data is loaded.
INFO: 600352 5 mins' data is loaded.
INFO: 600353 5 mins' data is loaded.
INFO: 600354 5 mins' data is loaded.
INFO: 600355 5 mins' data is loaded.
INFO: 600356 5 mins' data is loaded.
INFO: 600358 5 mins' data is loaded.
INFO: 600359 5 mins' data is loaded.
INFO: 600360 5 mins' data is loaded.
INFO: 600361 5 mins' data is loaded.
INFO: 600362 5 mins' data is loaded.
INFO: 600363 5 mins' data is loaded.
INFO: 600365 5 mins' data is loaded.
INFO: 600366 5 mins' data is loaded.
INFO: 600367 5 mins' data is loaded.
INFO: 600368 5 mins' data is loaded.
INFO: 600369 5 mins' data is loaded.
INFO: 600370 5 mins' data is loaded.
INFO: 600371 5 mins' data is loaded.
INFO: 600372 5 mins' data is loaded.
INFO: 600373 5 mins' data is loaded.
INFO: 600375 5 mins' data is loaded.
INFO: 600376 5 mins' data is loaded.
INFO: 600377 5 mins' data is loaded.
INFO: 600378 5 mins' data is loaded.
INFO: 600379 5 mins' data is loaded.
INFO: 600380 5 mins' data is loaded.
INFO: 600381 5 mins' data is loaded.
INFO: 600382 5 mins' data is loaded.
INFO: 600383 5 mins' data is loaded.
INFO: 600385 5 mins' data is loaded.
INFO: 600386 5 mins' data is loaded.
INFO: 600387 5 mins' data is loaded.
INFO: 600388 5 mins' data is loaded.
INFO: 600389 5 mins' data is loaded.
INFO: 600390 5 mins' data is loaded.
INFO: 600391 5 mins' data is loaded.
INFO: 600392 5 mins' data is loaded.
INFO: 600393 5 mins' data is loaded.
INFO: 600395 5 mins' data is loaded.
INFO: 600396 5 mins' data is loaded.
INFO: 600397 5 mins' data is loaded.
INFO: 600398 5 mins' data is loaded.
INFO: 600399 5 mins' data is loaded.
INFO: 600400 5 mins' data is loaded.
INFO: 600401 5 mins' data is loaded.
INFO: 600403 5 mins' data is loaded.
INFO: 600405 5 mins' data is loaded.
INFO: 600406 5 mins' data is loaded.
INFO: 600408 5 mins' data is loaded.
INFO: 600409 5 mins' data is loaded.
INFO: 600410 5 mins' data is loaded.
INFO: 600415 5 mins' data is loaded.
INFO: 600416 5 mins' data is loaded.
INFO: 600418 5 mins' data is loaded.
INFO: 600419 5 mins' data is loaded.
INFO: 600420 5 mins' data is loaded.
INFO: 600421 5 mins' data is loaded.
INFO: 600422 5 mins' data is loaded.
INFO: 600423 5 mins' data is loaded.
INFO: 600425 5 mins' data is loaded.
INFO: 600426 5 mins' data is loaded.
INFO: 600428 5 mins' data is loaded.
INFO: 600429 5 mins' data is loaded.
INFO: 600432 5 mins' data is loaded.
INFO: 600433 5 mins' data is loaded.
INFO: 600435 5 mins' data is loaded.
INFO: 600436 5 mins' data is loaded.
INFO: 600438 5 mins' data is loaded.
INFO: 600439 5 mins' data is loaded.
INFO: 600444 5 mins' data is loaded.
INFO: 600446 5 mins' data is loaded.
INFO: 600448 5 mins' data is loaded.
INFO: 600449 5 mins' data is loaded.
INFO: 600452 5 mins' data is loaded.
INFO: 600455 5 mins' data is loaded.
INFO: 600456 5 mins' data is loaded.
INFO: 600458 5 mins' data is loaded.
INFO: 600459 5 mins' data is loaded.
INFO: 600460 5 mins' data is loaded.
INFO: 600461 5 mins' data is loaded.
INFO: 600462 5 mins' data is loaded.
INFO: 600463 5 mins' data is loaded.
INFO: 600466 5 mins' data is loaded.
INFO: 600467 5 mins' data is loaded.
INFO: 600468 5 mins' data is loaded.
INFO: 600469 5 mins' data is loaded.
INFO: 600470 5 mins' data is loaded.
INFO: 600475 5 mins' data is loaded.
INFO: 600476 5 mins' data is loaded.
INFO: 600477 5 mins' data is loaded.
INFO: 600478 5 mins' data is loaded.
INFO: 600479 5 mins' data is loaded.
INFO: 600480 5 mins' data is loaded.
INFO: 600481 5 mins' data is loaded.
INFO: 600482 5 mins' data is loaded.
INFO: 600483 5 mins' data is loaded.
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:05:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:10:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:15:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:20:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:25:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:30:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:35:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:40:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:45:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600485-2016-12-23 14:50:00' for key 'PRIMARY'")
INFO: 600485 5 mins' data is loaded.
INFO: 600486 5 mins' data is loaded.
INFO: 600487 5 mins' data is loaded.
INFO: 600488 5 mins' data is loaded.
INFO: 600489 5 mins' data is loaded.
INFO: 600490 5 mins' data is loaded.
INFO: 600491 5 mins' data is loaded.
INFO: 600493 5 mins' data is loaded.
INFO: 600495 5 mins' data is loaded.
INFO: 600496 5 mins' data is loaded.
INFO: 600497 5 mins' data is loaded.
INFO: 600498 5 mins' data is loaded.
INFO: 600499 5 mins' data is loaded.
INFO: 600500 5 mins' data is loaded.
INFO: 600501 5 mins' data is loaded.
INFO: 600502 5 mins' data is loaded.
INFO: 600503 5 mins' data is loaded.
INFO: 600505 5 mins' data is loaded.
INFO: 600506 5 mins' data is loaded.
INFO: 600507 5 mins' data is loaded.
INFO: 600508 5 mins' data is loaded.
INFO: 600509 5 mins' data is loaded.
INFO: 600510 5 mins' data is loaded.
INFO: 600511 5 mins' data is loaded.
INFO: 600512 5 mins' data is loaded.
INFO: 600513 5 mins' data is loaded.
INFO: 600515 5 mins' data is loaded.
INFO: 600516 5 mins' data is loaded.
INFO: 600517 5 mins' data is loaded.
INFO: 600518 5 mins' data is loaded.
INFO: 600519 5 mins' data is loaded.
INFO: 600520 5 mins' data is loaded.
INFO: 600521 5 mins' data is loaded.
INFO: 600522 5 mins' data is loaded.
INFO: 600523 5 mins' data is loaded.
INFO: 600525 5 mins' data is loaded.
INFO: 600526 5 mins' data is loaded.
INFO: 600527 5 mins' data is loaded.
INFO: 600528 5 mins' data is loaded.
INFO: 600529 5 mins' data is loaded.
INFO: 600530 5 mins' data is loaded.
INFO: 600531 5 mins' data is loaded.
INFO: 600532 5 mins' data is loaded.
INFO: 600533 5 mins' data is loaded.
INFO: 600535 5 mins' data is loaded.
INFO: 600536 5 mins' data is loaded.
INFO: 600537 5 mins' data is loaded.
INFO: 600538 5 mins' data is loaded.
INFO: 600539 5 mins' data is loaded.
INFO: 600540 5 mins' data is loaded.
INFO: 600543 5 mins' data is loaded.
INFO: 600545 5 mins' data is loaded.
INFO: 600546 5 mins' data is loaded.
INFO: 600547 5 mins' data is loaded.
INFO: 600548 5 mins' data is loaded.
INFO: 600549 5 mins' data is loaded.
INFO: 600550 5 mins' data is loaded.
INFO: 600551 5 mins' data is loaded.
INFO: 600552 5 mins' data is loaded.
INFO: 600555 5 mins' data is loaded.
INFO: 600556 5 mins' data is loaded.
INFO: 600557 5 mins' data is loaded.
INFO: 600558 5 mins' data is loaded.
INFO: 600559 5 mins' data is loaded.
INFO: 600560 5 mins' data is loaded.
INFO: 600561 5 mins' data is loaded.
INFO: 600562 5 mins' data is loaded.
INFO: 600563 5 mins' data is loaded.
INFO: 600565 5 mins' data is loaded.
INFO: 600566 5 mins' data is loaded.
INFO: 600567 5 mins' data is loaded.
INFO: 600568 5 mins' data is loaded.
INFO: 600569 5 mins' data is loaded.
INFO: 600570 5 mins' data is loaded.
INFO: 600571 5 mins' data is loaded.
INFO: 600572 5 mins' data is loaded.
INFO: 600573 5 mins' data is loaded.
INFO: 600575 5 mins' data is loaded.
INFO: 600576 5 mins' data is loaded.
INFO: 600577 5 mins' data is loaded.
INFO: 600578 5 mins' data is loaded.
INFO: 600579 5 mins' data is loaded.
INFO: 600580 5 mins' data is loaded.
INFO: 600581 5 mins' data is loaded.
INFO: 600582 5 mins' data is loaded.
INFO: 600583 5 mins' data is loaded.
INFO: 600584 5 mins' data is loaded.
INFO: 600585 5 mins' data is loaded.
INFO: 600586 5 mins' data is loaded.
INFO: 600587 5 mins' data is loaded.
INFO: 600588 5 mins' data is loaded.
INFO: 600589 5 mins' data is loaded.
INFO: 600590 5 mins' data is loaded.
INFO: 600592 5 mins' data is loaded.
INFO: 600593 5 mins' data is loaded.
INFO: 600594 5 mins' data is loaded.
INFO: 600595 5 mins' data is loaded.
INFO: 600596 5 mins' data is loaded.
INFO: 600597 5 mins' data is loaded.
INFO: 600598 5 mins' data is loaded.
INFO: 600599 5 mins' data is loaded.
INFO: 600600 5 mins' data is loaded.
INFO: 600601 5 mins' data is loaded.
INFO: 600602 5 mins' data is loaded.
INFO: 600603 5 mins' data is loaded.
INFO: 600604 5 mins' data is loaded.
INFO: 600605 5 mins' data is loaded.
INFO: 600606 5 mins' data is loaded.
INFO: 600608 5 mins' data is loaded.
INFO: 600609 5 mins' data is loaded.
INFO: 600610 5 mins' data is loaded.
INFO: 600611 5 mins' data is loaded.
INFO: 600612 5 mins' data is loaded.
INFO: 600613 5 mins' data is loaded.
INFO: 600614 5 mins' data is loaded.
INFO: 600615 5 mins' data is loaded.
INFO: 600616 5 mins' data is loaded.
INFO: 600617 5 mins' data is loaded.
INFO: 600618 5 mins' data is loaded.
INFO: 600619 5 mins' data is loaded.
INFO: 600620 5 mins' data is loaded.
INFO: 600621 5 mins' data is loaded.
INFO: 600622 5 mins' data is loaded.
INFO: 600623 5 mins' data is loaded.
INFO: 600624 5 mins' data is loaded.
INFO: 600626 5 mins' data is loaded.
INFO: 600628 5 mins' data is loaded.
INFO: 600629 5 mins' data is loaded.
INFO: 600630 5 mins' data is loaded.
INFO: 600633 5 mins' data is loaded.
INFO: 600634 5 mins' data is loaded.
